n_trades,sharpe,total_return_pct,win_rate,profit_factor,max_drawdown_pct,avg_trade_pct,exposure,avg_bars,pair,tf,strategy,cost,period_start,period_end,bars,oos
371,-0.459,-19.0,32.3,0.91,-35.36,-0.051,100.7,12.1,NZDUSD,H4,supply-demand-zone,strict,2023-10-18,2026-08-05,4455,all
293,0.158,3.42,36.9,1.04,-19.21,0.018,101.7,15.5,USDCAD,H4,supply-demand-zone,strict,2023-10-18,2026-08-05,4456,all
330,-0.122,-6.34,35.5,0.97,-20.46,-0.014,100.9,13.6,USDCHF,H4,supply-demand-zone,strict,2023-10-18,2026-08-05,4442,all
347,0.302,9.27,34.9,1.06,-15.9,0.032,100.9,12.9,USDJPY,H4,supply-demand-zone,strict,2023-10-18,2026-08-05,4435,all
408,-1.273,-29.78,50.2,0.8,-31.31,-0.084,15.4,6.5,AUDJPY,H1,bollinger-reversion,strict,2023-10-18,2026-08-05,17268,all
401,-0.496,-13.34,55.6,0.91,-21.72,-0.033,15.2,6.6,AUDUSD,H1,bollinger-reversion,strict,2023-10-18,2026-08-05,17353,all
331,-1.564,-29.79,51.4,0.72,-31.35,-0.104,16.7,8.7,EURCHF,H1,bollinger-reversion,strict,2023-10-18,2026-08-05,17266,all
376,-0.712,-17.17,58.5,0.87,-28.42,-0.047,13.8,6.4,EURGBP,H1,bollinger-reversion,strict,2023-10-18,2026-08-05,17282,all
415,-0.255,-7.65,53.7,0.96,-14.92,-0.016,14.6,6.1,EURJPY,H1,bollinger-reversion,strict,2023-10-18,2026-08-05,17267,all
463,-0.958,-25.44,52.9,0.85,-30.21,-0.06,15.3,5.7,EURUSD,H1,bollinger-reversion,strict,2023-10-18,2026-08-05,17256,all
407,-1.108,-26.28,49.4,0.82,-26.51,-0.072,15.5,6.6,GBPJPY,H1,bollinger-reversion,strict,2023-10-18,2026-08-05,17267,all
473,-0.542,-15.72,52.6,0.92,-23.08,-0.033,15.8,5.8,GBPUSD,H1,bollinger-reversion,strict,2023-10-18,2026-08-05,17257,all
414,-1.551,-35.84,51.7,0.76,-37.33,-0.104,13.1,5.5,NZDUSD,H1,bollinger-reversion,strict,2023-10-18,2026-08-05,17347,all
379,-1.304,-26.64,50.4,0.79,-29.19,-0.079,18.7,8.6,USDCAD,H1,bollinger-reversion,strict,2023-10-18,2026-08-05,17359,all
420,-1.425,-32.31,51.4,0.78,-37.54,-0.09,15.9,6.5,USDCHF,H1,bollinger-reversion,strict,2023-10-18,2026-08-05,17194,all
474,-2.854,-55.29,43.2,0.64,-55.74,-0.167,16.8,6.1,USDJPY,H1,bollinger-reversion,strict,2023-10-18,2026-08-05,17142,all
727,-1.47,-27.1,57.4,0.73,-29.17,-0.043,19.3,4.6,AUDJPY,H1,rsi-2-reversion,strict,2023-10-18,2026-08-05,17268,all
786,-1.823,-33.79,54.3,0.7,-36.48,-0.051,20.5,4.5,AUDUSD,H1,rsi-2-reversion,strict,2023-10-18,2026-08-05,17353,all
720,-1.795,-23.46,50.6,0.66,-23.79,-0.037,17.4,4.2,EURCHF,H1,rsi-2-reversion,strict,2023-10-18,2026-08-05,17266,all
693,-3.582,-52.32,45.5,0.43,-53.4,-0.106,17.8,4.4,EURGBP,H1,rsi-2-reversion,strict,2023-10-18,2026-08-05,17282,all
754,-1.12,-22.82,60.2,0.8,-23.24,-0.033,20.0,4.6,EURJPY,H1,rsi-2-reversion,strict,2023-10-18,2026-08-05,17267,all
800,-0.74,-17.81,57.6,0.85,-26.35,-0.023,20.8,4.5,EURUSD,H1,rsi-2-reversion,strict,2023-10-18,2026-08-05,17256,all
735,-0.931,-17.27,60.5,0.84,-18.03,-0.025,19.5,4.6,GBPJPY,H1,rsi-2-reversion,strict,2023-10-18,2026-08-05,17267,all
741,-0.506,-11.8,57.5,0.9,-19.46,-0.016,19.6,4.6,GBPUSD,H1,rsi-2-reversion,strict,2023-10-18,2026-08-05,17257,all
748,-2.654,-47.96,49.9,0.56,-48.98,-0.086,19.9,4.6,NZDUSD,H1,rsi-2-reversion,strict,2023-10-18,2026-08-05,17347,all
765,-0.79,-12.34,57.8,0.85,-18.84,-0.017,18.9,4.3,USDCAD,H1,rsi-2-reversion,strict,2023-10-18,2026-08-05,17359,all
747,-1.666,-29.48,55.0,0.68,-32.91,-0.046,19.0,4.4,USDCHF,H1,rsi-2-reversion,strict,2023-10-18,2026-08-05,17194,all
734,-0.928,-22.26,62.1,0.8,-25.82,-0.033,19.3,4.5,USDJPY,H1,rsi-2-reversion,strict,2023-10-18,2026-08-05,17142,all
108,0.204,3.36,38.0,1.1,-12.53,0.036,24.5,10.1,AUDJPY,H4,macd-momentum-cross,strict,2023-10-18,2026-08-05,4444,all
112,-1.512,-22.76,29.5,0.53,-24.01,-0.228,21.7,8.6,AUDUSD,H4,macd-momentum-cross,strict,2023-10-18,2026-08-05,4456,all
119,-0.986,-15.25,30.3,0.61,-22.65,-0.138,23.9,8.9,EURCHF,H4,macd-momentum-cross,strict,2023-10-18,2026-08-05,4442,all
102,-0.365,-7.31,25.5,0.84,-13.98,-0.068,21.5,9.4,EURGBP,H4,macd-momentum-cross,strict,2023-10-18,2026-08-05,4446,all
118,-0.628,-12.81,34.7,0.73,-21.01,-0.111,25.2,9.5,EURJPY,H4,macd-momentum-cross,strict,2023-10-18,2026-08-05,4444,all
95,0.171,2.88,40.0,1.09,-6.22,0.036,20.8,9.7,EURUSD,H4,macd-momentum-cross,strict,2023-10-18,2026-08-05,4441,all
100,-0.419,-7.99,35.0,0.8,-16.68,-0.079,22.2,9.9,GBPJPY,H4,macd-momentum-cross,strict,2023-10-18,2026-08-05,4443,all
101,-0.253,-5.02,35.6,0.89,-10.81,-0.045,20.8,9.1,GBPUSD,H4,macd-momentum-cross,strict,2023-10-18,2026-08-05,4441,all
93,-0.837,-14.18,32.3,0.65,-19.52,-0.159,18.7,8.9,NZDUSD,H4,macd-momentum-cross,strict,2023-10-18,2026-08-05,4455,all
118,-1.227,-18.39,31.4,0.59,-20.85,-0.169,24.2,9.1,USDCAD,H4,macd-momentum-cross,strict,2023-10-18,2026-08-05,4456,all
90,-0.561,-10.22,34.4,0.73,-12.34,-0.114,18.3,9.0,USDCHF,H4,macd-momentum-cross,strict,2023-10-18,2026-08-05,4442,all
92,0.13,2.23,38.0,1.07,-13.2,0.029,23.4,11.3,USDJPY,H4,macd-momentum-cross,strict,2023-10-18,2026-08-05,4435,all
94,0.23,3.88,43.6,1.09,-8.4,0.048,16.5,7.8,AUDJPY,H4,engulfing-with-trend-filter,strict,2023-10-18,2026-08-05,4444,all
117,-1.219,-23.64,35.9,0.62,-23.64,-0.224,19.9,7.6,AUDUSD,H4,engulfing-with-trend-filter,strict,2023-10-18,2026-08-05,4456,all
62,0.207,2.76,51.6,1.12,-4.07,0.049,13.8,9.9,EURCHF,H4,engulfing-with-trend-filter,strict,2023-10-18,2026-08-05,4442,all
86,-0.824,-15.16,37.2,0.71,-17.12,-0.184,14.8,7.6,EURGBP,H4,engulfing-with-trend-filter,strict,2023-10-18,2026-08-05,4446,all
105,-0.223,-5.08,40.0,0.92,-15.14,-0.043,18.8,8.0,EURJPY,H4,engulfing-with-trend-filter,strict,2023-10-18,2026-08-05,4444,all
80,-0.168,-3.3,40.0,0.94,-14.58,-0.035,13.7,7.6,EURUSD,H4,engulfing-with-trend-filter,strict,2023-10-18,2026-08-05,4441,all
101,-0.335,-6.67,42.6,0.89,-12.68,-0.061,16.3,7.2,GBPJPY,H4,engulfing-with-trend-filter,strict,2023-10-18,2026-08-05,4443,all
135,-0.795,-17.68,34.1,0.78,-23.84,-0.136,19.8,6.5,GBPUSD,H4,engulfing-with-trend-filter,strict,2023-10-18,2026-08-05,4441,all
120,-0.529,-11.53,37.5,0.85,-18.73,-0.094,19.1,7.1,NZDUSD,H4,engulfing-with-trend-filter,strict,2023-10-18,2026-08-05,4455,all
86,-0.005,-0.61,47.7,1.0,-7.78,-0.001,16.8,8.7,USDCAD,H4,engulfing-with-trend-filter,strict,2023-10-18,2026-08-05,4456,all
99,0.41,7.35,40.4,1.16,-7.72,0.079,17.4,7.8,USDCHF,H4,engulfing-with-trend-filter,strict,2023-10-18,2026-08-05,4442,all
117,0.401,8.08,42.7,1.16,-15.53,0.073,19.8,7.5,USDJPY,H4,engulfing-with-trend-filter,strict,2023-10-18,2026-08-05,4435,all
776,-24.0,-93.81,30.0,0.28,-94.12,-0.355,37.3,2.7,AUDJPY,M15,asian-range-breakout,strict,2026-05-13,2026-08-05,5639,all
761,-22.676,-97.79,25.8,0.31,-97.97,-0.493,38.7,2.9,AUDUSD,M15,asian-range-breakout,strict,2026-05-13,2026-08-05,5640,all
811,-37.52,-96.36,16.3,0.11,-96.36,-0.406,50.1,3.5,EURCHF,M15,asian-range-breakout,strict,2026-05-13,2026-08-05,5639,all
1078,-48.813,-99.97,14.7,0.08,-99.97,-0.741,53.0,2.8,EURGBP,M15,asian-range-breakout,strict,2026-05-13,2026-08-05,5640,all
809,-17.467,-90.28,34.1,0.4,-90.28,-0.284,42.8,3.0,EURJPY,M15,asian-range-breakout,strict,2026-05-13,2026-08-05,5640,all
857,-19.558,-96.87,33.4,0.38,-97.06,-0.396,43.2,2.8,EURUSD,M15,asian-range-breakout,strict,2026-05-13,2026-08-05,5639,all
899,-17.739,-89.13,35.6,0.45,-89.81,-0.243,47.7,3.0,GBPJPY,M15,asian-range-breakout,strict,2026-05-13,2026-08-05,5640,all
962,-19.283,-96.05,34.3,0.44,-96.4,-0.329,50.7,3.0,GBPUSD,M15,asian-range-breakout,strict,2026-05-13,2026-08-05,5639,all
862,-29.911,-99.59,23.5,0.25,-99.63,-0.626,40.5,2.7,NZDUSD,M15,asian-range-breakout,strict,2026-05-13,2026-08-05,5639,all
867,-25.654,-93.26,30.4,0.28,-93.26,-0.308,47.5,3.1,USDCAD,M15,asian-range-breakout,strict,2026-05-13,2026-08-05,5635,all
865,-28.569,-98.35,28.2,0.24,-98.35,-0.469,48.0,3.1,USDCHF,M15,asian-range-breakout,strict,2026-05-13,2026-08-05,5620,all
661,-24.628,-93.6,25.3,0.22,-93.77,-0.412,32.2,2.7,USDJPY,M15,asian-range-breakout,strict,2026-05-13,2026-08-05,5622,all
105,-1.078,-25.55,30.5,0.57,-26.26,-0.272,5.6,9.2,AUDJPY,H1,friday-position-unwind,strict,2023-10-18,2026-08-05,17268,all
113,-0.965,-21.46,36.3,0.64,-28.28,-0.204,5.5,8.5,AUDUSD,H1,friday-position-unwind,strict,2023-10-18,2026-08-05,17353,all
86,-0.94,-18.2,37.2,0.53,-24.48,-0.228,7.0,14.1,EURCHF,H1,friday-position-unwind,strict,2023-10-18,2026-08-05,17266,all
105,-1.551,-27.86,33.3,0.47,-34.82,-0.303,5.6,9.2,EURGBP,H1,friday-position-unwind,strict,2023-10-18,2026-08-05,17282,all
112,-1.346,-25.53,33.9,0.53,-29.08,-0.257,5.7,8.9,EURJPY,H1,friday-position-unwind,strict,2023-10-18,2026-08-05,17267,all
109,-0.671,-18.83,34.9,0.67,-19.69,-0.185,5.2,8.2,EURUSD,H1,friday-position-unwind,strict,2023-10-18,2026-08-05,17256,all
119,0.327,8.7,42.0,1.18,-18.59,0.087,7.7,11.1,GBPJPY,H1,friday-position-unwind,strict,2023-10-18,2026-08-05,17267,all
122,-0.171,-5.22,37.7,0.93,-13.29,-0.037,6.0,8.6,GBPUSD,H1,friday-position-unwind,strict,2023-10-18,2026-08-05,17257,all
111,0.204,5.08,35.1,1.13,-24.66,0.071,6.8,10.6,NZDUSD,H1,friday-position-unwind,strict,2023-10-18,2026-08-05,17347,all
155,-0.427,-13.02,40.0,0.8,-23.25,-0.084,9.0,10.1,USDCAD,H1,friday-position-unwind,strict,2023-10-18,2026-08-05,17359,all
105,-0.285,-7.83,37.1,0.87,-18.92,-0.068,6.5,10.6,USDCHF,H1,friday-position-unwind,strict,2023-10-18,2026-08-05,17194,all
96,-1.02,-21.26,27.1,0.6,-29.65,-0.24,6.1,10.8,USDJPY,H1,friday-position-unwind,strict,2023-10-18,2026-08-05,17142,all
859,-27.295,-88.04,28.4,0.28,-88.3,-0.246,32.2,2.1,AUDJPY,M15,london-ny-overlap-momentum,strict,2026-05-13,2026-08-05,5639,all
800,-29.643,-96.51,24.1,0.23,-96.57,-0.415,30.2,2.1,AUDUSD,M15,london-ny-overlap-momentum,strict,2026-05-13,2026-08-05,5640,all
920,-44.163,-88.55,15.9,0.09,-88.57,-0.235,35.3,2.2,EURCHF,M15,london-ny-overlap-momentum,strict,2026-05-13,2026-08-05,5639,all
856,-41.786,-97.75,16.0,0.1,-97.79,-0.441,32.4,2.1,EURGBP,M15,london-ny-overlap-momentum,strict,2026-05-13,2026-08-05,5640,all
874,-24.831,-85.09,31.5,0.31,-85.41,-0.216,32.9,2.1,EURJPY,M15,london-ny-overlap-momentum,strict,2026-05-13,2026-08-05,5640,all
788,-24.887,-90.54,31.0,0.3,-90.63,-0.297,29.5,2.1,EURUSD,M15,london-ny-overlap-momentum,strict,2026-05-13,2026-08-05,5639,all
868,-18.044,-74.08,36.3,0.45,-74.3,-0.154,33.0,2.1,GBPJPY,M15,london-ny-overlap-momentum,strict,2026-05-13,2026-08-05,5640,all
820,-21.194,-86.86,32.9,0.38,-86.87,-0.245,30.7,2.1,GBPUSD,M15,london-ny-overlap-momentum,strict,2026-05-13,2026-08-05,5639,all
797,-33.286,-97.92,21.8,0.18,-97.92,-0.482,30.0,2.1,NZDUSD,M15,london-ny-overlap-momentum,strict,2026-05-13,2026-08-05,5639,all
875,-26.908,-80.8,30.6,0.28,-80.9,-0.188,32.8,2.1,USDCAD,M15,london-ny-overlap-momentum,strict,2026-05-13,2026-08-05,5635,all
855,-30.254,-91.95,28.1,0.24,-91.96,-0.293,32.1,2.1,USDCHF,M15,london-ny-overlap-momentum,strict,2026-05-13,2026-08-05,5620,all
868,-29.586,-90.47,24.8,0.21,-90.47,-0.269,33.1,2.1,USDJPY,M15,london-ny-overlap-momentum,strict,2026-05-13,2026-08-05,5622,all
31,-3.801,-8.21,29.0,0.38,-10.52,-0.273,1.1,2.0,AUDJPY,M15,london-open-range-breakout,strict,2026-05-13,2026-08-05,5639,all
25,-8.418,-16.85,8.0,0.05,-16.94,-0.734,0.9,2.0,AUDUSD,M15,london-open-range-breakout,strict,2026-05-13,2026-08-05,5640,all
38,-9.076,-14.74,10.5,0.05,-14.74,-0.418,1.3,2.0,EURCHF,M15,london-open-range-breakout,strict,2026-05-13,2026-08-05,5639,all
41,-8.692,-26.68,12.2,0.07,-26.85,-0.752,1.5,2.0,EURGBP,M15,london-open-range-breakout,strict,2026-05-13,2026-08-05,5640,all
38,-6.111,-16.02,31.6,0.19,-18.04,-0.456,2.0,3.0,EURJPY,M15,london-open-range-breakout,strict,2026-05-13,2026-08-05,5640,all
35,-7.861,-20.8,22.9,0.13,-21.04,-0.661,1.3,2.2,EURUSD,M15,london-open-range-breakout,strict,2026-05-13,2026-08-05,5639,all
40,-5.789,-13.59,37.5,0.23,-14.16,-0.362,1.4,2.0,GBPJPY,M15,london-open-range-breakout,strict,2026-05-13,2026-08-05,5640,all
29,-6.537,-16.85,27.6,0.18,-17.68,-0.629,1.0,2.0,GBPUSD,M15,london-open-range-breakout,strict,2026-05-13,2026-08-05,5639,all
29,-8.488,-21.76,6.9,0.09,-22.15,-0.839,1.0,2.0,NZDUSD,M15,london-open-range-breakout,strict,2026-05-13,2026-08-05,5639,all
41,-7.454,-15.03,19.5,0.13,-15.14,-0.395,1.5,2.0,USDCAD,M15,london-open-range-breakout,strict,2026-05-13,2026-08-05,5635,all
32,-7.836,-19.04,25.0,0.15,-19.73,-0.655,1.1,2.0,USDCHF,M15,london-open-range-breakout,strict,2026-05-13,2026-08-05,5620,all
26,-4.486,-11.55,23.1,0.33,-13.61,-0.465,0.9,2.0,USDJPY,M15,london-open-range-breakout,strict,2026-05-13,2026-08-05,5622,all
11,0.099,2.18,18.2,0.45,-8.38,-0.461,35.8,84.6,AUDJPY,D1,sma-cross-50-200,strict,2016-08-04,2026-08-05,2603,all
16,-0.055,-2.15,31.2,0.54,-12.38,-0.337,55.9,90.9,AUDUSD,D1,sma-cross-50-200,strict,2016-08-04,2026-08-05,2601,all
10,-0.076,-2.44,10.0,0.67,-10.84,-0.256,48.1,125.2,EURCHF,D1,sma-cross-50-200,strict,2016-08-04,2026-08-05,2602,all
14,-0.482,-12.8,7.1,0.07,-15.15,-0.971,50.2,93.3,EURGBP,D1,sma-cross-50-200,strict,2016-08-04,2026-08-05,2602,all
10,0.155,3.53,30.0,0.86,-6.58,-0.104,43.6,113.5,EURJPY,D1,sma-cross-50-200,strict,2016-08-04,2026-08-05,2602,all
12,0.142,4.14,33.3,1.51,-13.49,0.363,64.1,138.9,EURUSD,D1,sma-cross-50-200,strict,2016-08-04,2026-08-05,2601,all
9,0.045,0.8,11.1,0.71,-8.81,-0.271,30.1,86.9,GBPJPY,D1,sma-cross-50-200,strict,2016-08-04,2026-08-05,2602,all
16,-0.222,-7.4,6.2,0.49,-13.29,-0.461,46.1,74.9,GBPUSD,D1,sma-cross-50-200,strict,2016-08-04,2026-08-05,2601,all
21,-0.656,-16.79,9.5,0.11,-18.62,-0.869,42.8,53.0,NZDUSD,D1,sma-cross-50-200,strict,2016-08-04,2026-08-05,2601,all
15,-0.166,-6.07,20.0,0.51,-10.64,-0.407,61.5,106.7,USDCAD,D1,sma-cross-50-200,strict,2016-08-04,2026-08-05,2601,all
13,-0.505,-9.58,15.4,0.13,-12.02,-0.798,39.8,79.5,USDCHF,D1,sma-cross-50-200,strict,2016-08-04,2026-08-05,2601,all
12,0.05,1.16,8.3,1.01,-15.52,0.01,32.0,69.4,USDJPY,D1,sma-cross-50-200,strict,2016-08-04,2026-08-05,2601,all
100,-0.986,-18.02,39.0,0.66,-20.37,-0.196,17.6,7.8,AUDJPY,H4,nr7-squeeze-breakout,strict,2023-10-18,2026-08-05,4444,all
92,-1.45,-26.02,30.4,0.52,-26.02,-0.321,15.2,7.4,AUDUSD,H4,nr7-squeeze-breakout,strict,2023-10-18,2026-08-05,4456,all
55,-0.146,-2.3,45.5,0.92,-14.81,-0.036,10.7,8.6,EURCHF,H4,nr7-squeeze-breakout,strict,2023-10-18,2026-08-05,4442,all
92,-0.692,-13.47,41.3,0.75,-13.59,-0.15,16.3,7.9,EURGBP,H4,nr7-squeeze-breakout,strict,2023-10-18,2026-08-05,4446,all
103,-0.616,-11.99,43.7,0.78,-21.99,-0.12,19.4,8.3,EURJPY,H4,nr7-squeeze-breakout,strict,2023-10-18,2026-08-05,4444,all
112,-1.608,-30.86,25.9,0.53,-33.75,-0.322,18.7,7.4,EURUSD,H4,nr7-squeeze-breakout,strict,2023-10-18,2026-08-05,4441,all
97,-0.471,-9.28,41.2,0.82,-14.63,-0.096,18.5,8.5,GBPJPY,H4,nr7-squeeze-breakout,strict,2023-10-18,2026-08-05,4443,all
111,0.242,5.47,44.1,1.11,-16.37,0.057,20.9,8.4,GBPUSD,H4,nr7-squeeze-breakout,strict,2023-10-18,2026-08-05,4441,all
119,-0.388,-10.14,38.7,0.86,-21.33,-0.081,21.4,8.0,NZDUSD,H4,nr7-squeeze-breakout,strict,2023-10-18,2026-08-05,4455,all
76,0.25,3.9,43.4,1.11,-8.49,0.059,14.1,8.2,USDCAD,H4,nr7-squeeze-breakout,strict,2023-10-18,2026-08-05,4456,all
127,-1.253,-27.14,35.4,0.59,-30.63,-0.244,22.1,7.7,USDCHF,H4,nr7-squeeze-breakout,strict,2023-10-18,2026-08-05,4442,all
100,0.269,4.84,43.0,1.11,-9.0,0.056,18.7,8.3,USDJPY,H4,nr7-squeeze-breakout,strict,2023-10-18,2026-08-05,4435,all
